minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-08 06:59:00,,0,6,2026-03-08,1,0,690,True,True,419,0.9670459389139432,-0.2546019482055275,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.6,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0,60.0,60.0,0,1,60.0,0,0,64.06260885593808,63.104450397709535,63.54041175151367
2026-03-08 07:00:00,60.0,0,7,2026-03-08,0,0,690,True,True,420,0.9659258262890684,-0.2588190451025208,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,1.2,6.0,0.6,6.0,0.4,6.0,0.0,0.0,2.683281572999748,6.0,0,60.0,60.0,0,0,120.0,0,0,60.0,60.0,60.0
2026-03-08 07:01:00,66.0,0,7,2026-03-08,0,0,690,True,True,421,0.964787323828813,-0.2630312144579746,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,2.0,6.0,1.2,6.0,0.6,6.0,0.4,6.0,0.0,0.0,2.683281572999748,6.0,0,66.0,66.0,0,0,132.0,0,0,66.0,66.0,66.0
2026-03-08 07:02:00,,6,7,2026-03-08,1,1,691,False,False,422,0.963630453208623,-0.2672383760782568,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,2.0,6.0,1.2,6.0,0.6,6.0,0.4,6.0,6.0,6.0,2.683281572999748,6.0,0,66.0,62.0,0,4,66.0,0,1,66.46875181450072,67.64406181628192,64.46800166453036
2026-03-08 07:03:00,62.0,0,7,2026-03-08,0,0,692,True,True,423,0.9624552364536472,-0.2714404498650742,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,2.0,6.0,1.2,6.0,0.6,6.0,0.4,6.0,-6.0,6.0,2.683281572999748,6.0,0,62.0,62.0,0,0,124.0,0,0,62.0,62.0,62.0
2026-03-08 07:04:00,,0,7,2026-03-08,1,0,692,True,True,424,0.9612616959383188,-0.275637355816999,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,1.2,6.0,0.6,6.0,0.4,6.0,0.0,0.0,2.683281572999748,6.0,0,62.0,63.0,0,6,62.0,0,0,64.79229782627503,65.01657011311046,63.77917223739878
2026-03-08 07:05:00,,0,7,2026-03-08,1,0,692,True,True,425,0.9600498543859288,-0.2798290140309919,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.6,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,7,62.0,0,0,64.51307156992151,65.15646678953559,63.64221578760056
2026-03-08 07:06:00,,0,7,2026-03-08,1,0,692,True,True,426,0.958819734868193,-0.2840153447039226,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.6,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,0,125.0,0,0,80.85780095623392,88.5308681040132,63.84958341562866
2026-03-08 07:07:00,,0,7,2026-03-08,1,0,692,True,True,427,0.9575713608048144,-0.2881962681340895,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.6,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,1,62.0,0,0,64.57452162830538,65.11581614833852,63.999108630410475
2026-03-08 07:08:00,,0,7,2026-03-08,1,0,692,True,True,428,0.9563047559630355,-0.2923717047227366,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,2,62.0,0,0,64.90563385023377,65.09235539312027,64.06984397759561
2026-03-08 07:09:00,,0,7,2026-03-08,1,0,692,True,True,429,0.9550199444571866,-0.296541574975571,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,3,62.0,0,0,65.02230761397003,65.1000375073765,64.04978058717168
2026-03-08 07:10:00,,0,7,2026-03-08,1,0,692,True,True,430,0.9537169507482268,-0.3007057995042729,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,4,62.0,0,0,65.13991511064006,65.11067903791002,64.00102075213982
2026-03-08 07:11:00,,0,7,2026-03-08,1,0,692,True,True,431,0.9523957996432784,-0.3048642990280107,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,5,62.0,0,0,65.48163652117395,65.11846153194077,63.850067658994746
2026-03-08 07:12:00,,0,7,2026-03-08,1,0,692,True,True,432,0.9510565162951536,-0.3090169943749473,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,63.0,0,6,62.0,0,0,65.39895593555589,65.12629419314689,63.6941555483142
2026-03-08 07:13:00,63.0,0,7,2026-03-08,0,0,692,True,True,433,0.9496991262018768,-0.3131638064837496,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,63.0,0,0,126.0,0,0,63.0,63.0,63.0
2026-03-08 07:14:00,,0,7,2026-03-08,1,0,692,True,True,434,0.9483236552061994,-0.317304656405092,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,1,63.0,0,0,67.1856343619653,66.12100887172667,63.850463093954836
2026-03-08 07:15:00,,0,7,2026-03-08,1,0,692,True,True,435,0.9469301294951056,-0.3214394653031616,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,2,63.0,0,0,66.93879152032628,66.12899193215081,64.05626360081025
2026-03-08 07:16:00,,0,7,2026-03-08,1,0,692,True,True,436,0.9455185755993168,-0.3255681544571564,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,3,63.0,0,0,66.4267550682163,66.1370250883634,64.24754046134984
2026-03-08 07:17:00,,0,7,2026-03-08,1,0,692,True,True,437,0.9440890203927844,-0.3296906452627872,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,4,63.0,0,0,66.29789016834698,66.14510832013244,64.42642178811755
2026-03-08 07:18:00,,0,7,2026-03-08,1,0,692,True,True,438,0.9426414910921784,-0.333806859233771,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,5,63.0,0,0,66.58331721352401,66.15324160627259,64.52133494973828
2026-03-08 07:19:00,,0,7,2026-03-08,1,0,692,True,True,439,0.9411760152563708,-0.3379167180033268,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,0,128.0,0,0,81.34485848257842,90.28581140644968,64.54595936447075
2026-03-08 07:20:00,,0,7,2026-03-08,1,0,692,True,True,440,0.9396926207859084,-0.3420201433256687,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,1,63.0,0,0,68.13097825255186,66.12783542701965,64.57349033579985
2026-03-08 07:21:00,,0,7,2026-03-08,1,0,692,True,True,441,0.9381913359224842,-0.3461170570774929,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,2,63.0,0,0,67.64100772909906,66.13611873963337,64.45119348592664
2026-03-08 07:22:00,,0,7,2026-03-08,1,0,692,True,True,442,0.9366721892483976,-0.3502073812594675,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,65.0,0,0,128.0,0,0,81.28333284155278,90.28974990672594,64.25651486142361
2026-03-08 07:23:00,65.0,0,7,2026-03-08,0,0,692,True,True,443,0.9351352096860116,-0.3542910379977156,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,65.0,65.0,65.0
2026-03-08 07:24:00,65.0,0,7,2026-03-08,0,0,692,True,True,444,0.9335804264972016,-0.3583679495453002,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,65.0,65.0,65.0
2026-03-08 07:25:00,,0,7,2026-03-08,1,0,692,True,True,445,0.9320078692827986,-0.3624380382837014,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,0,129.0,0,0,81.21917876442076,90.88511803578916,64.46365882383657
2026-03-08 07:26:00,,0,7,2026-03-08,1,0,692,True,True,446,0.9304175679820246,-0.3665012267242972,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,0,129.0,0,0,81.21917876442076,90.88668040910568,64.70735639925567
2026-03-08 07:27:00,,0,7,2026-03-08,1,0,692,True,True,447,0.9288095528719242,-0.3705574375098361,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,0,129.0,0,0,81.21917876442076,90.8882926032961,64.85818596465906
2026-03-08 07:28:00,,0,7,2026-03-08,1,0,692,True,True,448,0.9271838545667874,-0.374606593415912,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,0,129.0,0,0,81.24346447870647,90.88995458766652,64.8910801596843
2026-03-08 07:29:00,,0,7,2026-03-08,1,0,692,True,True,449,0.9255405040175664,-0.3786486173524329,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,1,65.0,0,0,67.82479108690292,67.10421532997853,64.81947390537358
2026-03-08 07:30:00,,0,7,2026-03-08,1,0,692,True,True,450,0.9238795325112868,-0.3826834323650897,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,2,65.0,0,0,67.31782402918726,67.11294726969307,64.55926015923718
2026-03-08 07:31:00,,0,7,2026-03-08,1,0,692,True,True,451,0.9222009716704518,-0.3867109616368207,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,3,65.0,0,0,67.22371084416966,67.12172890182087,64.39774288591079
2026-03-08 07:32:00,,0,7,2026-03-08,1,0,692,True,True,452,0.9205048534524404,-0.3907311284892736,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,4,65.0,0,0,67.04982829687978,67.13056019188006,64.2222264109707
2026-03-08 07:33:00,,0,7,2026-03-08,1,0,692,True,True,453,0.9187912101488984,-0.3947438563842672,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,64.0,0,5,65.0,0,0,66.82534294562971,67.13944110444332,64.09372722587794
2026-03-08 07:34:00,64.0,0,7,2026-03-08,0,0,692,True,True,454,0.9170600743851242,-0.398749068925246,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,64.0,0,0,128.0,0,0,64.0,64.0,64.0
2026-03-08 07:35:00,,0,7,2026-03-08,1,0,692,True,True,455,0.9153114791194472,-0.4027466898587371,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.19887174056225,90.90264526751444,64.27451665424141
2026-03-08 07:36:00,,0,7,2026-03-08,1,0,692,True,True,456,0.913545457642601,-0.4067366430758001,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.90470435472528,64.51833775740218
2026-03-08 07:37:00,,0,7,2026-03-08,1,0,692,True,True,457,0.9117620435770886,-0.4107188526134773,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.90681291329057,64.6887932495999
2026-03-08 07:38:00,,0,7,2026-03-08,1,0,692,True,True,458,0.9099612708765432,-0.4146932426562388,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.9089709030663,64.76798915069071
2026-03-08 07:39:00,,0,7,2026-03-08,1,0,692,True,True,459,0.9081431738250816,-0.4186597375374278,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.91117828296755,64.75088348220021
2026-03-08 07:40:00,,0,7,2026-03-08,1,0,692,True,True,460,0.90630778703665,-0.4226182617406993,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.91343501096894,64.5162867583301
2026-03-08 07:41:00,,0,7,2026-03-08,1,0,692,True,True,461,0.904455145454368,-0.4265687399014584,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.91574104410562,64.407921133266
2026-03-08 07:42:00,,0,7,2026-03-08,1,0,692,True,True,462,0.9025852843498604,-0.4305110968082953,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,0,129.0,0,0,81.12418992238042,90.91809633847406,64.26954703817188
2026-03-08 07:43:00,,0,7,2026-03-08,1,0,692,True,True,463,0.9006982393225879,-0.434445257404417,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,65.0,0,1,64.0,0,0,67.36720853042036,66.76126201314477,64.1594227873888
2026-03-08 07:44:00,65.0,0,7,2026-03-08,0,0,692,True,True,464,0.8987940462991669,-0.4383711467890775,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,65.0,0,0,130.0,0,0,65.0,65.0,65.0
2026-03-08 07:45:00,,0,7,2026-03-08,1,0,692,True,True,465,0.8968727415326884,-0.4422886902190011,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,3,65.0,0,0,65.56066209458056,67.80785165875031,64.35921319450432
2026-03-08 07:46:00,,0,7,2026-03-08,1,0,692,True,True,466,0.894934361602025,-0.4461978131098088,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,0,132.0,0,0,81.20041140473793,92.69927710562338,64.60265494323944
2026-03-08 07:47:00,,0,7,2026-03-08,1,0,692,True,True,467,0.8929789434111371,-0.4500984410374348,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,0,132.0,0,0,81.20041140473793,92.70187801480245,64.77335200892017
2026-03-08 07:48:00,,0,7,2026-03-08,1,0,692,True,True,468,0.8910065241883679,-0.4539904997395467,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,1,65.0,0,0,66.90615099768938,67.80171339505637,64.8329325817507
2026-03-08 07:49:00,,0,7,2026-03-08,1,0,692,True,True,469,0.8890171414857366,-0.4578739151169564,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,0,132.0,0,0,81.27744928352583,92.70722671714807,64.80189093738412
2026-03-08 07:50:00,,0,7,2026-03-08,1,0,692,True,True,470,0.8870108331782218,-0.4617486132350338,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,1,65.0,0,0,66.89443274372113,67.8071599014121,64.59043190974592
2026-03-08 07:51:00,,0,7,2026-03-08,1,0,692,True,True,471,0.8849876374630419,-0.4656145203251114,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,2,65.0,0,0,65.88833933319167,67.81692688760609,64.4923388224434
2026-03-08 07:52:00,,0,7,2026-03-08,1,0,692,True,True,472,0.8829475928589271,-0.4694715627858905,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,0,132.0,0,0,81.27744928352583,92.71561620991808,64.35039850337469
2026-03-08 07:53:00,,0,7,2026-03-08,1,0,692,True,True,473,0.8808907382053855,-0.4733196671848433,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,67.0,0,1,65.0,0,0,66.92471052149891,67.81569570553526,64.21917732236444
2026-03-08 07:54:00,67.0,0,7,2026-03-08,0,0,692,True,True,474,0.8788171126619654,-0.4771587602596084,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,67.0,0,0,134.0,0,0,67.0,67.0,67.0
2026-03-08 07:55:00,,0,7,2026-03-08,1,0,692,True,True,475,0.8767267557075078,-0.4809887689193874,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,61.0,0,0,128.0,0,0,81.18972295074076,90.36386882409305,64.34290570526781
2026-03-08 07:56:00,,0,7,2026-03-08,1,0,692,True,True,476,0.8746197071393959,-0.484809620246337,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,61.0,0,0,128.0,0,0,81.1459782926211,90.36690864226196,64.5092964769239
2026-03-08 07:57:00,,0,7,2026-03-08,1,0,692,True,True,477,0.8724960070727971,-0.488621241496955,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,61.0,0,1,67.0,0,0,66.81236853528814,67.69790945695412,64.56673760774302
2026-03-08 07:58:00,,0,7,2026-03-08,1,0,692,True,True,478,0.8703556959398997,-0.492423560103467,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,61.0,0,2,67.0,0,0,66.54724167529845,67.70801666847383,64.4967105350058
2026-03-08 07:59:00,,0,7,2026-03-08,1,0,692,True,True,479,0.8681988144891423,-0.4962165036752082,0.9659258262890684,-0.2588190451025206,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,61.0,0,3,67.0,0,0,66.5755042464691,67.71817225212305,64.30059050987192
2026-03-08 08:00:00,,0,8,2026-03-08,1,0,692,True,True,480,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,61.0,0,4,67.0,0,0,66.52173369520662,67.85729140473865,63.70606866605344
2026-03-08 08:01:00,61.0,0,8,2026-03-08,0,0,692,True,True,481,0.8638355052043957,-0.5037739770455262,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,61.0,61.0,61.0
2026-03-08 08:02:00,,0,8,2026-03-08,1,0,692,True,True,482,0.8616291604415257,-0.5075383629607043,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,79.88150267399274,86.97120501132832,63.545563004528816
2026-03-08 08:03:00,,0,8,2026-03-08,1,0,692,True,True,483,0.8594064115014528,-0.5112930860770519,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,79.85720780219786,86.97458299704732,63.68775001361421
2026-03-08 08:04:00,,0,8,2026-03-08,1,0,692,True,True,484,0.8571673007021123,-0.5150380749100543,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,1,61.0,0,0,62.17828599785482,64.30592154838781,63.82788602362753
2026-03-08 08:05:00,,0,8,2026-03-08,1,0,692,True,True,485,0.8549118706729467,-0.5187732581605212,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,2,61.0,0,0,62.20038761108881,64.3163660592241,63.95982717401981
2026-03-08 08:06:00,,0,8,2026-03-08,1,0,692,True,True,486,0.8526401643540923,-0.5224985647159488,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,3,61.0,0,0,62.25081475951226,64.3268584984364,64.10673308902443
2026-03-08 08:07:00,,0,8,2026-03-08,1,0,692,True,True,487,0.8503522249955631,-0.5262139236518693,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,79.85682089743597,86.98857488052347,64.20748750477365
2026-03-08 08:08:00,,0,8,2026-03-08,1,0,692,True,True,488,0.8480480961564261,-0.5299192642332048,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,0,122.0,0,0,79.85682089743597,86.99219250356029,64.2111103760854
2026-03-08 08:09:00,,0,8,2026-03-08,1,0,692,True,True,489,0.8457278217039732,-0.5336145159156115,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,61.0,0,1,61.0,0,0,62.05955430756797,64.32377035695899,64.07722713569507
